date,C,F
1802-06-03,11.6,52.879999999999995
1802-06-04,8.8,47.84
1802-06-05,9.2,48.56
1802-06-06,8.8,47.84
1802-06-07,11.8,53.24
1802-06-08,12.5,54.5
1802-06-09,12.6,54.68
1802-06-10,15.0,59.0
1802-06-11,16.6,61.88
1802-06-12,14.6,58.28
1802-06-13,16.2,61.16
1802-06-14,12.8,55.04
1802-06-15,12.1,53.78
1802-06-16,13.9,57.02
1802-06-17,13.9,57.02
1802-06-18,15.3,59.540000000000006
1802-06-19,17.1,62.78
1802-06-20,12.7,54.86
1802-06-21,12.0,53.6
1802-06-22,14.4,57.92
1802-06-23,13.7,56.66
1802-06-24,11.8,53.24
1802-06-25,10.9,51.620000000000005
1802-06-26,15.0,59.0
1802-06-27,15.2,59.36
1802-06-28,15.7,60.26
1802-06-29,13.9,57.02
1802-06-30,13.7,56.66
1802-07-01,13.4,56.120000000000005
1802-07-02,14.0,57.2
1802-07-03,13.2,55.76
1802-07-04,12.4,54.32
1802-07-05,14.1,57.379999999999995
1802-07-06,14.5,58.1
1802-07-07,14.8,58.64
1802-07-08,14.1,57.379999999999995
1802-07-09,14.7,58.459999999999994
1802-07-10,16.5,61.7
1802-07-11,15.3,59.540000000000006
1802-07-12,16.6,61.88
1802-07-13,11.0,51.8
1802-07-14,13.2,55.76
1802-07-15,17.9,64.22
1802-07-16,18.4,65.12
1802-07-17,14.2,57.56
1802-07-18,14.0,57.2
1802-07-19,14.1,57.379999999999995
1802-07-20,13.7,56.66
1802-07-21,15.2,59.36
1802-07-22,16.8,62.24
1802-07-23,14.6,58.28
1802-07-24,16.8,62.24
1802-07-25,14.1,57.379999999999995
1802-07-26,15.2,59.36
1802-07-27,15.1,59.18
1802-07-28,13.1,55.58
1802-07-29,15.1,59.18
1802-07-30,15.9,60.62
1802-07-31,18.6,65.48
1802-08-01,16.7,62.059999999999995
1802-08-02,13.6,56.48
1802-08-03,13.6,56.48
1802-08-04,13.3,55.94
1802-08-05,13.4,56.120000000000005
1802-08-06,16.1,60.980000000000004
1802-08-07,15.4,59.72
1802-08-08,19.1,66.38
1802-08-09,19.8,67.64
1802-08-10,20.0,68.0
1802-08-11,21.8,71.24000000000001
1802-08-12,20.6,69.08
1802-08-13,19.6,67.28
1802-08-14,15.6,60.08
1802-08-15,10.9,51.620000000000005
1802-08-16,10.8,51.44
1802-08-17,15.4,59.72
1802-08-18,20.4,68.72
1802-08-19,19.5,67.1
1802-08-20,20.1,68.18
1802-08-21,18.1,64.58
1802-08-22,18.1,64.58
1802-08-23,20.0,68.0
1802-08-24,17.6,63.68
1802-08-25,19.6,67.28
1802-08-26,14.9,58.82
1802-08-27,14.6,58.28
1802-08-28,15.1,59.18
1802-08-29,14.9,58.82
1802-08-30,16.7,62.059999999999995
1802-08-31,12.7,54.86
1802-09-01,10.4,50.72
1802-09-02,9.2,48.56
1802-09-03,10.9,51.620000000000005
1802-09-04,10.0,50.0
1802-09-05,11.5,52.7
1802-09-06,7.6,45.68
1802-09-07,9.1,48.379999999999995
1802-09-08,6.8,44.239999999999995
1802-09-09,9.3,48.74
1802-09-10,13.5,56.3
1802-09-11,13.8,56.84
1802-09-12,12.1,53.78
1802-09-13,11.4,52.52
1802-09-14,9.0,48.2
1802-09-15,11.3,52.34
1802-09-16,11.3,52.34
1802-09-17,8.3,46.94
1802-09-18,9.2,48.56
1802-09-19,11.1,51.98
1802-09-20,9.4,48.92
1802-09-21,12.4,54.32
1802-09-22,13.9,57.02
1802-09-23,13.7,56.66
1802-09-24,15.7,60.26
1802-09-25,16.4,61.519999999999996
1802-09-26,13.7,56.66
1802-09-27,8.3,46.94
1802-09-28,7.2,44.96
1802-09-29,6.3,43.34
1802-09-30,7.8,46.04
1802-10-01,12.3,54.14
1802-10-02,9.0,48.2
1802-10-03,7.8,46.04
1802-10-04,15.0,59.0
1802-10-05,13.3,55.94
1802-10-06,9.8,49.64
1802-10-07,10.0,50.0
1802-10-08,5.4,41.72
1802-10-09,9.3,48.74
1802-10-10,5.7,42.260000000000005
1802-10-11,5.1,41.18
1802-10-12,4.6,40.28
1802-10-13,3.2,37.76
1802-10-14,5.5,41.9
1802-10-15,10.6,51.08
1802-10-16,9.2,48.56
1802-10-17,8.2,46.76
1802-10-18,8.0,46.4
1802-10-19,9.5,49.1
1802-10-20,11.2,52.16
1802-10-21,9.5,49.1
1802-10-22,11.0,51.8
1802-10-23,11.0,51.8
1802-10-24,9.6,49.28
1802-10-25,8.7,47.66
1802-10-26,9.2,48.56
1802-10-27,8.4,47.120000000000005
1802-10-28,8.9,48.02
1802-10-29,8.4,47.120000000000005
1802-10-30,7.9,46.22
1802-10-31,7.4,45.32
1802-11-01,7.2,44.96
1802-11-02,2.9,37.22
1802-11-03,3.0,37.4
1802-11-04,2.2,35.96
1802-11-05,1.1,33.98
1802-11-06,-0.1,31.82
1802-11-07,-0.8,30.56
1802-11-08,-4.6,23.72
1802-11-09,-4.0,24.8
1802-11-10,-3.1,26.42
1802-11-11,-6.5,20.3
1802-11-12,-3.0,26.6
1802-11-13,-1.6,29.12
1802-11-14,-4.1,24.62
1802-11-15,-1.8,28.76
1802-11-16,1.7,35.06
1802-11-17,0.6,33.08
1802-11-18,-1.3,29.66
1802-11-19,-1.9,28.580000000000002
1802-11-20,0.2,32.36
1802-11-21,1.6,34.88
1802-11-22,3.3,37.94
1802-11-23,4.1,39.38
1802-11-24,3.3,37.94
1802-11-25,4.9,40.82
1802-11-26,4.6,40.28
1802-11-27,3.1,37.58
1802-11-28,-2.4,27.68
1802-11-29,-4.1,24.62
1802-11-30,-1.4,29.48
1802-12-01,0.1,32.18
1802-12-02,-1.4,29.48
1802-12-03,-2.7,27.14
1802-12-04,-3.4,25.880000000000003
1802-12-05,-1.1,30.02
1802-12-06,-6.4,20.48
1802-12-07,-10.4,13.279999999999998
1802-12-08,-5.8,21.560000000000002
1802-12-09,0.6,33.08
1802-12-10,1.8,35.24
1802-12-11,4.8,40.64
1802-12-12,-2.7,27.14
1802-12-13,-2.9,26.78
1802-12-14,0.4,32.72
1802-12-15,-0.6,30.92
1802-12-16,-6.1,21.02
1802-12-17,-3.7,25.34
1802-12-18,-2.9,26.78
1802-12-19,-6.8,19.76
1802-12-20,0.1,32.18
1802-12-21,4.7,40.46
1802-12-22,-0.8,30.56
1802-12-23,-3.9,24.98
1802-12-24,-1.1,30.02
1802-12-25,-0.6,30.92
1802-12-26,-2.8,26.96
1802-12-27,-6.1,21.02
1802-12-28,-4.2,24.439999999999998
1802-12-29,-7.4,18.68
1802-12-30,-7.6,18.32
1802-12-31,-3.9,24.98
1803-01-01,-3.6,25.52
1803-01-02,-2.8,26.96
1803-01-03,-3.8,25.16
1803-01-04,-12.4,9.68
1803-01-05,-11.3,11.66
1803-01-06,-16.1,3.0199999999999996
1803-01-07,-17.8,-0.04000000000000625
1803-01-08,-14.6,5.719999999999999
1803-01-09,-15.1,4.82
1803-01-10,-11.1,12.020000000000003
1803-01-11,-10.1,13.82
1803-01-12,-8.0,17.6
1803-01-13,-10.8,12.559999999999999
1803-01-14,-12.1,10.220000000000002
1803-01-15,-9.8,14.36
1803-01-16,-5.6,21.92
1803-01-17,-8.2,17.240000000000002
1803-01-18,-8.3,17.06
1803-01-19,-6.1,21.02
1803-01-20,-8.5,16.7
1803-01-21,-11.3,11.66
1803-01-22,-6.5,20.3
1803-01-23,-11.5,11.3
1803-01-24,-13.5,7.699999999999999
1803-01-25,-12.2,10.04
1803-01-26,-13.8,7.16
1803-01-27,-11.5,11.3
1803-01-28,-9.8,14.36
1803-01-29,-8.1,17.42
1803-01-30,-5.2,22.64
1803-01-31,-6.7,19.939999999999998
1803-02-01,-5.0,23.0
1803-02-02,-7.0,19.4
1803-02-03,-13.5,7.699999999999999
1803-02-04,-20.7,-5.259999999999998
1803-02-05,-14.1,6.620000000000001
1803-02-06,-12.5,9.5
1803-02-07,-18.1,-0.5799999999999983
1803-02-08,-18.5,-1.2999999999999972
1803-02-09,-21.5,-6.700000000000003
1803-02-10,-13.5,7.699999999999999
1803-02-11,-10.5,13.100000000000001
1803-02-12,-11.3,11.66
1803-02-13,-7.8,17.96
1803-02-14,-8.8,16.16
1803-02-15,-3.0,26.6
1803-02-16,-1.5,29.3
1803-02-17,0.0,32.0
1803-02-18,1.7,35.06
1803-02-19,1.2,34.16
1803-02-20,-0.7,30.74
1803-02-21,-0.8,30.56
1803-02-22,0.4,32.72
1803-02-23,0.5,32.9
1803-02-24,1.9,35.42
1803-02-25,-2.1,28.22
1803-02-26,1.2,34.16
1803-02-27,-0.8,30.56
1803-02-28,-3.5,25.7
1803-03-01,-5.9,21.38
1803-03-02,-6.6,20.12
1803-03-03,-7.0,19.4
1803-03-04,-6.4,20.48
1803-03-05,-6.1,21.02
1803-03-06,-9.9,14.18
1803-03-07,-7.8,17.96
1803-03-08,-8.1,17.42
1803-03-09,-4.4,24.08
1803-03-10,-1.0,30.2
1803-03-11,-4.4,24.08
1803-03-12,-9.1,15.620000000000001
1803-03-13,-7.7,18.14
1803-03-14,-2.0,28.4
1803-03-15,-2.2,28.04
1803-03-16,-0.9,30.38
1803-03-17,-0.7,30.74
1803-03-18,3.7,38.660000000000004
1803-03-19,5.3,41.54
1803-03-20,6.3,43.34
1803-03-21,3.0,37.4
1803-03-22,1.7,35.06
1803-03-23,2.3,36.14
1803-03-24,2.4,36.32
1803-03-25,3.2,37.76
1803-03-26,5.5,41.9
1803-03-27,5.2,41.36
1803-03-28,8.4,47.120000000000005
1803-03-29,6.0,42.8
1803-03-30,3.7,38.660000000000004
1803-03-31,1.4,34.52
1803-04-01,9.4,48.92
1803-04-02,7.6,45.68
1803-04-03,4.4,39.92
1803-04-04,8.8,47.84
1803-04-05,10.8,51.44
1803-04-06,8.8,47.84
1803-04-07,8.8,47.84
1803-04-08,6.2,43.16
1803-04-09,6.5,43.7
1803-04-10,9.9,49.82
1803-04-11,10.2,50.36
1803-04-12,8.2,46.76
1803-04-13,8.2,46.76
1803-04-14,11.6,52.879999999999995
1803-04-15,10.9,51.620000000000005
1803-04-16,11.0,51.8
1803-04-17,12.1,53.78
1803-04-18,10.9,51.620000000000005
1803-04-19,8.9,48.02
1803-04-20,5.7,42.260000000000005
1803-04-21,3.5,38.3
1803-04-22,-0.5,31.1
1803-04-23,1.7,35.06
1803-04-24,6.3,43.34
1803-04-25,6.6,43.879999999999995
1803-04-26,5.2,41.36
1803-04-27,6.7,44.06
1803-04-28,5.6,42.08
1803-04-29,5.9,42.620000000000005
1803-04-30,10.3,50.54
1803-05-01,6.7,44.06
1803-05-02,8.0,46.4
1803-05-03,8.6,47.48
1803-05-04,10.0,50.0
1803-05-05,13.3,55.94
1803-05-06,11.4,52.52
1803-05-07,11.9,53.42
1803-05-08,9.7,49.46
1803-05-09,8.7,47.66
1803-05-10,8.3,46.94
1803-05-11,9.1,48.379999999999995
1803-05-12,8.9,48.02
1803-05-13,6.6,43.879999999999995
1803-05-14,6.3,43.34
1803-05-15,8.1,46.58
1803-05-16,7.7,45.86
1803-05-17,8.4,47.120000000000005
1803-05-18,9.1,48.379999999999995
1803-05-19,11.0,51.8
1803-05-20,9.3,48.74
1803-05-21,10.7,51.26
1803-05-22,10.7,51.26
1803-05-23,8.3,46.94
1803-05-24,8.1,46.58
1803-05-25,11.2,52.16
1803-05-26,12.0,53.6
1803-05-27,11.9,53.42
1803-05-28,10.0,50.0
1803-05-29,9.4,48.92
1803-05-30,11.5,52.7
1803-05-31,14.0,57.2
1803-06-01,14.6,58.28
1803-06-02,14.1,57.379999999999995
1803-06-03,16.4,61.519999999999996
1803-06-04,15.2,59.36
1803-06-05,14.4,57.92
1803-06-06,13.3,55.94
1803-06-07,13.5,56.3
1803-06-08,11.7,53.06
1803-06-09,14.5,58.1
1803-06-10,15.3,59.540000000000006
1803-06-11,13.0,55.4
1803-06-12,8.7,47.66
1803-06-13,12.5,54.5
1803-06-14,11.3,52.34
1803-06-15,9.8,49.64
1803-06-16,13.6,56.48
1803-06-17,15.9,60.62
1803-06-18,14.0,57.2
1803-06-19,15.3,59.540000000000006
1803-06-20,13.8,56.84
1803-06-21,11.8,53.24
1803-06-22,11.4,52.52
1803-06-23,12.7,54.86
1803-06-24,14.5,58.1
1803-06-25,17.2,62.959999999999994
1803-06-26,13.6,56.48
1803-06-27,18.8,65.84
1803-06-28,15.8,60.440000000000005
1803-06-29,13.8,56.84
1803-06-30,17.8,64.04
1803-07-01,15.5,59.9
1803-07-02,18.0,64.4
1803-07-03,21.0,69.8
1803-07-04,22.3,72.14
1803-07-05,21.1,69.98
1803-07-06,19.3,66.74000000000001
1803-07-07,18.4,65.12
1803-07-08,18.5,65.3
1803-07-09,18.2,64.75999999999999
1803-07-10,18.8,65.84
1803-07-11,17.4,63.32
1803-07-12,13.9,57.02
1803-07-13,15.0,59.0
1803-07-14,18.7,65.66
1803-07-15,16.3,61.34
1803-07-16,17.8,64.04
1803-07-17,19.7,67.46
1803-07-18,19.4,66.92
1803-07-19,17.1,62.78
1803-07-20,15.1,59.18
1803-07-21,15.3,59.540000000000006
1803-07-22,16.6,61.88
1803-07-23,17.7,63.86
1803-07-24,15.1,59.18
1803-07-25,15.3,59.540000000000006
1803-07-26,18.4,65.12
1803-07-27,17.9,64.22
1803-07-28,19.2,66.56
1803-07-29,21.8,71.24000000000001
1803-07-30,18.5,65.3
1803-07-31,20.0,68.0
1803-08-01,16.3,61.34
1803-08-02,17.7,63.86
1803-08-03,22.5,72.5
1803-08-04,20.3,68.54
1803-08-05,17.4,63.32
1803-08-06,17.3,63.14
1803-08-07,17.5,63.5
1803-08-08,13.4,56.120000000000005
1803-08-09,14.9,58.82
1803-08-10,16.4,61.519999999999996
1803-08-11,17.0,62.6
1803-08-12,17.4,63.32
1803-08-13,19.6,67.28
1803-08-14,22.1,71.78
1803-08-15,18.3,64.94
1803-08-16,19.7,67.46
1803-08-17,18.7,65.66
1803-08-18,18.9,66.02
1803-08-19,18.9,66.02
1803-08-20,18.3,64.94
1803-08-21,17.0,62.6
1803-08-22,17.2,62.959999999999994
1803-08-23,16.1,60.980000000000004
1803-08-24,15.2,59.36
1803-08-25,15.6,60.08
1803-08-26,18.9,66.02
1803-08-27,13.2,55.76
1803-08-28,14.2,57.56
1803-08-29,18.2,64.75999999999999
1803-08-30,14.9,58.82
1803-08-31,15.0,59.0
1803-09-01,12.5,54.5
1803-09-02,12.0,53.6
1803-09-03,14.8,58.64
1803-09-04,9.8,49.64
1803-09-05,8.0,46.4
1803-09-06,9.0,48.2
1803-09-07,11.8,53.24
1803-09-08,13.2,55.76
1803-09-09,15.2,59.36
1803-09-10,12.2,53.96
1803-09-11,10.8,51.44
1803-09-12,7.8,46.04
1803-09-13,7.1,44.78
1803-09-14,7.1,44.78
1803-09-15,12.7,54.86
1803-09-16,12.7,54.86
1803-09-17,13.6,56.48
1803-09-18,11.7,53.06
1803-09-19,9.7,49.46
1803-09-20,9.1,48.379999999999995
1803-09-21,9.2,48.56
1803-09-22,11.4,52.52
1803-09-23,7.0,44.6
1803-09-24,5.7,42.260000000000005
1803-09-25,6.4,43.519999999999996
1803-09-26,11.0,51.8
1803-09-27,12.8,55.04
1803-09-28,8.8,47.84
1803-09-29,10.7,51.26
1803-09-30,8.7,47.66
1803-10-01,9.6,49.28
1803-10-02,10.0,50.0
1803-10-03,9.5,49.1
1803-10-04,9.3,48.74
1803-10-05,10.3,50.54
1803-10-06,6.6,43.879999999999995
1803-10-07,4.3,39.74
1803-10-08,3.3,37.94
1803-10-09,2.3,36.14
1803-10-10,2.6,36.68
1803-10-11,2.2,35.96
1803-10-12,-0.6,30.92
1803-10-13,-0.6,30.92
1803-10-14,-0.1,31.82
1803-10-15,6.3,43.34
1803-10-16,5.4,41.72
1803-10-17,9.2,48.56
1803-10-18,8.5,47.3
1803-10-19,5.5,41.9
1803-10-20,3.5,38.3
1803-10-21,4.2,39.56
1803-10-22,4.1,39.38
1803-10-23,4.5,40.1
1803-10-24,2.5,36.5
1803-10-25,4.5,40.1
1803-10-26,6.2,43.16
1803-10-27,4.2,39.56
1803-10-28,6.5,43.7
1803-10-29,6.9,44.42
1803-10-30,1.9,35.42
1803-10-31,-0.1,31.82
1803-11-01,0.2,32.36
1803-11-02,3.2,37.76
1803-11-03,1.9,35.42
1803-11-04,0.2,32.36
1803-11-05,1.2,34.16
1803-11-06,3.5,38.3
1803-11-07,3.5,38.3
1803-11-08,3.9,39.02
1803-11-09,2.2,35.96
1803-11-10,2.2,35.96
1803-11-11,4.9,40.82
1803-11-12,6.6,43.879999999999995
1803-11-13,5.9,42.620000000000005
1803-11-14,1.9,35.42
1803-11-15,0.9,33.62
1803-11-16,-1.4,29.48
1803-11-17,0.9,33.62
1803-11-18,3.2,37.76
1803-11-19,1.2,34.16
1803-11-20,-0.8,30.56
1803-11-21,-4.3,24.26
1803-11-22,-0.6,30.92
1803-11-23,3.3,37.94
1803-11-24,2.9,37.22
1803-11-25,-4.7,23.54
1803-11-26,-8.4,16.88
1803-11-27,-13.8,7.16
1803-11-28,-13.8,7.16
1803-11-29,-10.4,13.279999999999998
1803-11-30,-11.8,10.759999999999998
1803-12-01,-13.3,8.059999999999999
1803-12-02,-4.9,23.18
1803-12-03,-5.9,21.38
1803-12-04,-10.4,13.279999999999998
1803-12-05,-16.8,1.759999999999998
1803-12-06,-10.4,13.279999999999998
1803-12-07,-2.7,27.14
1803-12-08,2.3,36.14
1803-12-09,-0.1,31.82
1803-12-10,-2.4,27.68
1803-12-11,-1.9,28.580000000000002
1803-12-12,-0.7,30.74
1803-12-13,-3.1,26.42
1803-12-14,-8.1,17.42
1803-12-15,-9.7,14.54
1803-12-16,-9.1,15.620000000000001
1803-12-17,-11.1,12.020000000000003
1803-12-18,-14.3,6.259999999999998
1803-12-19,-12.1,10.220000000000002
1803-12-20,-18.6,-1.480000000000004
1803-12-21,-4.1,24.62
1803-12-22,-9.6,14.720000000000002
1803-12-23,-10.7,12.740000000000002
1803-12-24,-3.1,26.42
1803-12-25,-6.6,20.12
1803-12-26,-10.2,13.64
1803-12-27,-7.1,19.22
1803-12-28,-3.7,25.34
1803-12-29,1.9,35.42
1803-12-30,1.6,34.88
1803-12-31,0.6,33.08
1804-01-01,-4.4,24.08
1804-01-02,-8.1,17.42
1804-01-03,-4.6,23.72
1804-01-04,-9.8,14.36
1804-01-05,-12.5,9.5
1804-01-06,-4.8,23.36
1804-01-07,-7.6,18.32
1804-01-08,-12.6,9.32
1804-01-09,-8.6,16.520000000000003
1804-01-10,-14.1,6.620000000000001
1804-01-11,-4.3,24.26
1804-01-12,-4.1,24.62
1804-01-13,-4.5,23.9
1804-01-14,-7.5,18.5
1804-01-15,-16.1,3.0199999999999996
1804-01-16,-16.2,2.8400000000000034
1804-01-17,-3.0,26.6
1804-01-18,-2.3,27.86
1804-01-19,-0.8,30.56
1804-01-20,1.4,34.52
1804-01-21,2.9,37.22
1804-01-22,3.2,37.76
1804-01-23,2.3,36.14
1804-01-24,2.5,36.5
1804-01-25,-1.5,29.3
1804-01-26,-1.3,29.66
1804-01-27,1.4,34.52
1804-01-28,1.4,34.52
1804-01-29,-1.0,30.2
1804-01-30,-4.6,23.72
1804-01-31,-0.6,30.92
1804-02-01,2.2,35.96
1804-02-02,2.7,36.86
1804-02-03,-7.8,17.96
1804-02-04,-14.3,6.259999999999998
1804-02-05,-16.8,1.759999999999998
1804-02-06,-12.8,8.96
1804-02-07,-18.5,-1.2999999999999972
1804-02-08,-9.0,15.8
1804-02-09,-11.0,12.2
1804-02-10,-15.8,3.559999999999995
1804-02-11,-20.5,-4.899999999999999
1804-02-12,-16.9,1.5800000000000018
1804-02-13,-8.9,15.979999999999997
1804-02-14,-3.5,25.7
1804-02-15,-6.5,20.3
1804-02-16,-6.9,19.58
1804-02-17,-1.5,29.3
1804-02-18,-1.0,30.2
1804-02-19,-1.0,30.2
1804-02-20,-2.8,26.96
1804-02-21,-0.7,30.74
1804-02-22,0.2,32.36
1804-02-23,-4.0,24.8
1804-02-24,-7.8,17.96
1804-02-25,-13.8,7.16
1804-02-26,-11.8,10.759999999999998
1804-02-27,-9.8,14.36
1804-02-28,-7.8,17.96
1804-02-29,-8.3,17.06
1804-03-01,-6.6,20.12
1804-03-02,-5.1,22.82
1804-03-03,-2.7,27.14
1804-03-04,-2.1,28.22
1804-03-05,-4.9,23.18
1804-03-06,-2.7,27.14
1804-03-07,-5.1,22.82
1804-03-08,-8.8,16.16
1804-03-09,-10.9,12.379999999999999
1804-03-10,-8.7,16.34
1804-03-11,-3.4,25.880000000000003
1804-03-12,-3.9,24.98
1804-03-13,-0.2,31.64
1804-03-14,2.8,37.04
1804-03-15,2.8,37.04
1804-03-16,2.5,36.5
1804-03-17,-6.7,19.939999999999998
1804-03-18,-13.9,6.979999999999997
1804-03-19,-16.9,1.5800000000000018
1804-03-20,-15.2,4.640000000000004
1804-03-21,-14.3,6.259999999999998
1804-03-22,-7.7,18.14
1804-03-23,-5.0,23.0
1804-03-24,-7.8,17.96
1804-03-25,-4.0,24.8
1804-03-26,1.4,34.52
1804-03-27,2.0,35.6
1804-03-28,-0.8,30.56
1804-03-29,-2.3,27.86
1804-03-30,-4.4,24.08
1804-03-31,-0.3,31.46
1804-04-01,0.9,33.62
1804-04-02,1.7,35.06
1804-04-03,1.2,34.16
1804-04-04,1.1,33.98
1804-04-05,0.6,33.08
1804-04-06,-0.6,30.92
1804-04-07,-1.7,28.94
1804-04-08,0.8,33.44
1804-04-09,0.0,32.0
1804-04-10,-0.8,30.56
1804-04-11,3.5,38.3
1804-04-12,4.7,40.46
1804-04-13,5.2,41.36
1804-04-14,4.6,40.28
1804-04-15,4.6,40.28
1804-04-16,-0.4,31.28
1804-04-17,-2.1,28.22
1804-04-18,-3.5,25.7
1804-04-19,0.2,32.36
1804-04-20,2.8,37.04
1804-04-21,1.3,34.34
1804-04-22,2.4,36.32
1804-04-23,-0.3,31.46
1804-04-24,2.2,35.96
1804-04-25,1.6,34.88
1804-04-26,4.4,39.92
1804-04-27,5.3,41.54
1804-04-28,7.1,44.78
1804-04-29,9.7,49.46
1804-04-30,10.7,51.26
1804-05-01,10.4,50.72
1804-05-02,11.4,52.52
1804-05-03,8.6,47.48
1804-05-04,11.6,52.879999999999995
1804-05-05,12.3,54.14
1804-05-06,5.1,41.18
1804-05-07,5.6,42.08
1804-05-08,10.4,50.72
1804-05-09,8.4,47.120000000000005
1804-05-10,10.2,50.36
1804-05-11,2.9,37.22
1804-05-12,5.5,41.9
1804-05-13,2.3,36.14
1804-05-14,2.1,35.78
1804-05-15,3.1,37.58
1804-05-16,8.3,46.94
1804-05-17,10.1,50.18
1804-05-18,9.3,48.74
1804-05-19,6.4,43.519999999999996
1804-05-20,9.2,48.56
1804-05-21,8.4,47.120000000000005
1804-05-22,12.7,54.86
1804-05-23,14.0,57.2
1804-05-24,16.4,61.519999999999996
1804-05-25,16.8,62.24
1804-05-26,15.2,59.36
1804-05-27,16.1,60.980000000000004
1804-05-28,13.8,56.84
1804-05-29,14.9,58.82
1804-05-30,11.9,53.42
1804-05-31,15.1,59.18
1804-06-01,12.7,54.86
1804-06-02,13.9,57.02
1804-06-03,16.2,61.16
1804-06-04,15.7,60.26
1804-06-05,18.6,65.48
1804-06-06,17.4,63.32
1804-06-07,13.9,57.02
1804-06-08,12.8,55.04
1804-06-09,12.7,54.86
1804-06-10,12.7,54.86
1804-06-11,13.2,55.76
1804-06-12,13.3,55.94
1804-06-13,18.0,64.4
1804-06-14,16.8,62.24
1804-06-15,16.2,61.16
1804-06-16,13.2,55.76
1804-06-17,14.7,58.459999999999994
1804-06-18,16.8,62.24
1804-06-19,16.9,62.42
1804-06-20,14.2,57.56
1804-06-21,14.6,58.28
1804-06-22,12.2,53.96
1804-06-23,14.4,57.92
1804-06-24,14.2,57.56
1804-06-25,16.3,61.34
1804-06-26,13.7,56.66
1804-06-27,13.1,55.58
1804-06-28,15.0,59.0
1804-06-29,13.6,56.48
1804-06-30,11.8,53.24
1804-07-01,10.4,50.72
1804-07-02,12.6,54.68
1804-07-03,17.5,63.5
1804-07-04,17.3,63.14
1804-07-05,16.3,61.34
1804-07-06,17.3,63.14
1804-07-07,18.9,66.02
1804-07-08,17.9,64.22
1804-07-09,18.3,64.94
1804-07-10,16.2,61.16
1804-07-11,15.7,60.26
1804-07-12,18.2,64.75999999999999
1804-07-13,20.8,69.44
1804-07-14,23.7,74.66
1804-07-15,23.8,74.84
1804-07-16,23.8,74.84
1804-07-17,21.9,71.42
1804-07-18,21.2,70.16
1804-07-19,20.5,68.9
1804-07-20,20.6,69.08
1804-07-21,21.0,69.8
1804-07-22,21.0,69.8
1804-07-23,22.8,73.04
1804-07-24,22.5,72.5
1804-07-25,20.7,69.25999999999999
1804-07-26,16.8,62.24
1804-07-27,18.1,64.58
1804-07-28,19.3,66.74000000000001
1804-07-29,20.7,69.25999999999999
1804-07-30,20.1,68.18
1804-07-31,24.0,75.2
1804-08-01,24.8,76.64
1804-08-02,19.4,66.92
1804-08-03,19.6,67.28
1804-08-04,20.1,68.18
1804-08-05,20.6,69.08
1804-08-06,19.3,66.74000000000001
1804-08-07,19.5,67.1
1804-08-08,17.2,62.959999999999994
1804-08-09,15.4,59.72
1804-08-10,19.8,67.64
1804-08-11,17.0,62.6
1804-08-12,16.3,61.34
1804-08-13,17.0,62.6
1804-08-14,18.0,64.4
1804-08-15,14.3,57.74
1804-08-16,16.3,61.34
1804-08-17,17.0,62.6
1804-08-18,16.5,61.7
1804-08-19,13.8,56.84
1804-08-20,14.3,57.74
1804-08-21,14.3,57.74
1804-08-22,14.4,57.92
1804-08-23,13.1,55.58
1804-08-24,13.2,55.76
1804-08-25,13.2,55.76
1804-08-26,13.9,57.02
1804-08-27,14.9,58.82
1804-08-28,12.9,55.22
1804-08-29,14.6,58.28
1804-08-30,15.2,59.36
1804-08-31,16.9,62.42
1804-09-01,14.5,58.1
1804-09-02,15.2,59.36
1804-09-03,14.3,57.74
1804-09-04,15.2,59.36
1804-09-05,16.2,61.16
1804-09-06,17.5,63.5
1804-09-07,15.9,60.62
1804-09-08,14.5,58.1
1804-09-09,14.5,58.1
1804-09-10,15.8,60.440000000000005
1804-09-11,14.4,57.92
1804-09-12,16.1,60.980000000000004
1804-09-13,15.4,59.72
1804-09-14,18.4,65.12
1804-09-15,22.1,71.78
1804-09-16,15.7,60.26
1804-09-17,17.8,64.04
1804-09-18,14.1,57.379999999999995
1804-09-19,13.4,56.120000000000005
1804-09-20,13.1,55.58
1804-09-21,10.7,51.26
1804-09-22,9.7,49.46
1804-09-23,8.0,46.4
1804-09-24,7.0,44.6
1804-09-25,6.5,43.7
1804-09-26,9.3,48.74
1804-09-27,8.0,46.4
1804-09-28,11.7,53.06
1804-09-29,10.3,50.54
1804-09-30,11.7,53.06
1804-10-01,6.1,42.980000000000004
1804-10-02,7.0,44.6
1804-10-03,11.3,52.34
1804-10-04,14.3,57.74
1804-10-05,6.6,43.879999999999995
1804-10-06,12.6,54.68
1804-10-07,10.1,50.18
1804-10-08,11.3,52.34
1804-10-09,11.3,52.34
1804-10-10,6.7,44.06
1804-10-11,6.3,43.34
1804-10-12,8.6,47.48
1804-10-13,9.9,49.82
1804-10-14,10.6,51.08
1804-10-15,11.2,52.16
1804-10-16,11.2,52.16
1804-10-17,8.9,48.02
1804-10-18,9.2,48.56
1804-10-19,6.6,43.879999999999995
1804-10-20,8.6,47.48
1804-10-21,8.5,47.3
1804-10-22,6.7,44.06
1804-10-23,9.2,48.56
1804-10-24,6.5,43.7
1804-10-25,4.7,40.46
1804-10-26,3.1,37.58
1804-10-27,3.2,37.76
1804-10-28,3.1,37.58
1804-10-29,3.5,38.3
